,,PM2.5,PM10,SO2,CO,NO2,O3,HUM,PRES,WSPD,TEMP,ACTV,MORB%,Case,log(Case+1),log(MORB%+1)
2020-02-07,上海,22.666666666666668,25.333333333333332,4.666666666666667,0.5666666666666665,20.333333333333332,83.0,80.0,1029.3333333333333,0.3666666666666667,7.166666666666667,1.6422333333333334,0.023886596000000003,58.0,4.07753744390572,0.023605774390764698
2020-02-08,上海,27.333333333333332,27.333333333333332,4.666666666666667,0.5666666666666665,17.666666666666668,79.66666666666667,81.33333333333333,1030.3333333333333,0.3666666666666667,6.666666666666667,1.5777333333333334,0.017709028,43.0,3.784189633918261,0.017554050159992392
2020-02-09,上海,47.666666666666664,42.0,5.333333333333333,0.6999999999999998,23.0,85.66666666666667,84.0,1030.3333333333333,0.3666666666666667,6.166666666666667,1.5527,0.014826163,36.0,3.6109179126442243,0.014717329845419699
2020-02-10,上海,55.666666666666664,48.0,6.333333333333333,0.7333333333333333,28.333333333333332,93.33333333333333,78.66666666666667,1029.6666666666667,0.3666666666666667,6.833333333333333,1.8658333333333335,0.009060433000000001,22.0,3.1354942159291497,0.009019633532310865
2020-02-11,上海,50.666666666666664,42.666666666666664,6.333333333333333,0.6999999999999998,29.333333333333332,96.66666666666667,69.66666666666667,1028.0,0.3666666666666667,9.0,2.111666666666667,0.007001243000000002,17.0,2.8903717578961645,0.006976848095146971
2020-02-12,上海,41.0,33.0,6.333333333333333,0.6999999999999998,33.333333333333336,85.66666666666667,76.66666666666667,1023.6666666666666,0.10000000000000005,10.166666666666666,2.3868,0.007413081000000002,18.0,2.9444389791664403,0.0073857391567635445
2020-02-13,上海,42.666666666666664,29.666666666666668,5.333333333333333,0.7333333333333331,32.0,74.0,82.0,1021.0,0.10000000000000005,11.833333333333334,2.3280999999999996,0.006589405000000001,16.0,2.833213344056216,0.006567789773236557
2020-02-14,上海,40.0,26.0,5.0,0.7666666666666665,34.333333333333336,66.33333333333333,97.33333333333333,1018.0,0.10000000000000005,11.833333333333334,2.3916,0.006177568000000001,15.0,2.772588722239781,0.006158565047998314
2020-02-15,上海,28.0,16.333333333333332,4.333333333333333,0.6666666666666665,28.0,61.0,97.0,1017.3333333333334,0.10000000000000005,13.333333333333334,2.145833333333333,0.006177568000000001,15.0,2.772588722239781,0.006158565047998314
2020-02-16,上海,18.666666666666668,17.666666666666668,4.666666666666667,0.5999999999999999,23.333333333333332,64.33333333333333,96.33333333333333,1019.3333333333334,0.3666666666666667,11.5,1.858633333333333,0.005353893000000001,13.0,2.6390573296152584,0.005339611865306429
2020-02-17,上海,18.333333333333332,23.333333333333332,5.666666666666667,0.5666666666666665,19.0,70.33333333333333,80.0,1023.6666666666666,0.3666666666666667,8.0,1.9774333333333332,0.005765730000000001,14.0,2.70805020110221,0.0057491717950557564
2020-02-18,上海,20.0,28.666666666666668,7.0,0.5666666666666665,20.0,82.33333333333333,59.666666666666664,1028.6666666666667,0.6333333333333333,4.833333333333333,2.3647000000000005,0.0028828650000000014,7.0,2.0794415416798357,0.002878717513878813
2020-02-19,上海,16.0,23.333333333333332,6.666666666666667,0.4666666666666666,22.666666666666668,91.33333333333333,50.666666666666664,1030.3333333333333,0.3666666666666667,4.666666666666667,2.7962666666666673,0.002059189000000001,5.0,1.791759469228055,0.0020570717763419497
2020-02-20,上海,15.666666666666666,21.666666666666668,6.0,0.39999999999999997,29.333333333333332,93.33333333333333,59.333333333333336,1030.0,0.3666666666666667,7.0,2.846166666666667,0.000823676000000001,2.0,1.0986122886681098,0.0008233369650806852
2020-02-21,上海,19.333333333333332,24.333333333333332,5.333333333333333,0.3666666666666667,31.333333333333332,95.66666666666667,73.66666666666667,1030.0,0.10000000000000005,9.166666666666666,2.937733333333334,0.000411838000000001,1.0,0.6931471805599453,0.00041175321800770775
2020-02-22,上海,38.0,49.666666666666664,6.666666666666667,0.5,34.666666666666664,98.66666666666667,77.33333333333333,1030.0,0.10000000000000005,11.0,2.6842333333333337,0.000823676000000001,2.0,1.0986122886681098,0.0008233369650806852
2020-02-23,上海,41.666666666666664,60.0,6.666666666666667,0.5333333333333333,30.0,104.33333333333333,72.66666666666667,1031.6666666666667,0.10000000000000005,11.666666666666666,2.3519333333333337,0.000411838000000001,1.0,0.6931471805599453,0.00041175321800770775
2020-02-24,上海,44.666666666666664,72.66666666666667,7.333333333333333,0.5666666666666665,27.666666666666668,117.0,69.0,1029.3333333333333,0.3666666666666667,12.0,2.592366666666667,0.000411838000000001,1.0,0.6931471805599453,0.00041175321800770775
2020-02-25,上海,37.333333333333336,58.0,6.666666666666667,0.6,28.333333333333332,107.33333333333333,71.0,1024.6666666666667,0.3666666666666667,13.666666666666666,3.1543000000000005,0.000411838000000001,1.0,0.6931471805599453,0.00041175321800770775
2020-02-26,上海,37.666666666666664,52.333333333333336,6.333333333333333,0.6666666666666666,26.666666666666668,100.66666666666667,77.0,1020.6666666666666,0.6333333333333333,15.333333333333334,3.7585666666666673,0.000411838000000001,1.0,0.6931471805599453,0.00041175321800770775
2020-02-27,上海,34.666666666666664,44.0,5.333333333333333,0.6666666666666666,25.0,89.0,78.0,1022.0,0.6333333333333333,14.333333333333334,3.7866000000000004,0.000823676000000001,2.0,1.0986122886681098,0.0008233369650806852
2020-02-28,上海,31.0,40.666666666666664,4.666666666666667,0.6666666666666666,25.666666666666668,85.66666666666667,77.0,1024.3333333333333,0.8999999999999999,12.166666666666666,3.826866666666667,0.000411838000000001,1.0,0.6931471805599453,0.00041175321800770775
2020-02-29,上海,30.333333333333332,34.0,5.0,0.6999999999999998,31.666666666666668,77.66666666666667,80.66666666666667,1023.0,0.6333333333333333,10.5,3.4014666666666664,0.000411838000000001,1.0,0.6931471805599453,0.00041175321800770775
2020-03-01,上海,26.0,23.666666666666668,4.666666666666667,0.6999999999999998,32.333333333333336,72.66666666666667,88.33333333333333,1019.0,0.3666666666666667,10.666666666666666,2.8952666666666667,9.75781955236954e-19,0.0,0.0,0.0
2020-03-02,上海,22.0,19.0,4.666666666666667,0.6999999999999998,26.0,79.33333333333333,90.33333333333333,1019.6666666666666,0.10000000000000005,10.166666666666666,3.0966000000000005,9.75781955236954e-19,0.0,0.0,0.0
2020-03-03,上海,20.666666666666668,24.666666666666668,4.666666666666667,0.6666666666666666,23.333333333333332,85.66666666666667,81.0,1022.3333333333334,0.10000000000000005,9.166666666666666,3.759533333333334,0.000411838000000001,1.0,0.6931471805599453,0.00041175321800770775
2020-03-04,上海,25.0,32.0,5.0,0.6666666666666665,23.0,90.66666666666667,70.66666666666667,1024.6666666666667,0.10000000000000005,9.166666666666666,4.477100000000001,0.000411838000000001,1.0,0.6931471805599453,0.00041175321800770775
2020-03-05,上海,24.333333333333332,32.666666666666664,5.0,0.5666666666666665,23.666666666666668,91.66666666666667,61.333333333333336,1026.0,0.3666666666666667,9.0,4.500333333333334,0.000823676000000001,2.0,1.0986122886681098,0.0008233369650806852
2020-03-06,上海,24.333333333333332,32.333333333333336,5.0,0.5333333333333331,21.333333333333332,102.33333333333333,61.333333333333336,1026.0,0.3666666666666667,9.166666666666666,4.548300000000001,0.0016473520000000006,4.0,1.6094379124341003,0.0016459966040327104
2020-03-07,上海,34.666666666666664,35.333333333333336,5.333333333333333,0.5666666666666663,26.333333333333332,106.33333333333333,70.33333333333333,1023.3333333333334,0.6333333333333333,9.833333333333334,4.053766666666668,0.0016473520000000006,4.0,1.6094379124341003,0.0016459966040327104
2020-03-08,上海,33.333333333333336,31.666666666666668,5.0,0.5333333333333329,27.333333333333332,108.66666666666667,80.66666666666667,1019.6666666666666,0.6333333333333333,11.166666666666666,3.4641666666666677,0.0012355140000000005,3.0,1.3862943611198906,0.0012347513806645074
2020-03-09,上海,30.0,23.333333333333332,4.666666666666667,0.5666666666666663,31.333333333333332,98.0,88.66666666666667,1015.3333333333334,0.8999999999999999,12.666666666666666,3.5442666666666676,6.505213034913027e-19,0.0,0.0,0.0
2020-03-10,上海,20.0,18.666666666666668,4.333333333333333,0.5666666666666662,28.666666666666668,94.66666666666667,90.66666666666667,1013.6666666666666,0.8999999999999999,12.5,4.205333333333335,0.0008236760000000007,2.0,1.0986122886681098,0.0008233369650806852
2020-03-11,上海,35.0,33.333333333333336,5.0,0.6999999999999996,37.666666666666664,96.66666666666667,82.66666666666667,1015.0,0.6333333333333333,11.5,4.963300000000001,0.0008236760000000007,2.0,1.0986122886681098,0.0008233369650806852
2020-03-12,上海,47.666666666666664,47.0,5.666666666666667,0.733333333333333,36.333333333333336,106.0,80.33333333333333,1018.3333333333334,0.3666666666666667,11.166666666666666,5.032866666666668,0.0008236760000000007,2.0,1.0986122886681098,0.0008233369650806852
2020-03-13,上海,45.333333333333336,45.333333333333336,5.333333333333333,0.6999999999999996,37.333333333333336,102.0,80.33333333333333,1021.0,0.10000000000000005,11.666666666666666,5.065133333333335,0.0008236760000000007,2.0,1.0986122886681098,0.0008233369650806852
2020-03-14,上海,32.666666666666664,39.666666666666664,5.333333333333333,0.633333333333333,31.333333333333332,94.0,83.33333333333333,1021.6666666666666,0.10000000000000005,11.833333333333334,4.538933333333335,0.003294703000000001,8.0,2.1972245773362196,0.0032892873580983146
2020-03-15,上海,30.666666666666668,48.0,6.0,0.633333333333333,40.0,93.66666666666667,79.66666666666667,1021.0,0.10000000000000005,11.333333333333334,3.923866666666669,0.0037065410000000007,9.0,2.302585092994046,0.0036996887038988377
2020-03-16,上海,28.0,52.0,6.666666666666667,0.5999999999999995,37.666666666666664,95.0,62.333333333333336,1021.6666666666666,0.10000000000000005,11.833333333333334,4.059133333333335,0.0037065410000000003,9.0,2.302585092994046,0.0036996887038988377
2020-03-17,上海,30.0,56.0,8.0,0.5999999999999995,43.333333333333336,109.33333333333333,54.333333333333336,1021.3333333333334,0.3666666666666667,13.0,4.736533333333335,0.0024710279999999997,6.0,1.9459101490553132,0.002467980030357905
2020-03-18,上海,32.333333333333336,56.333333333333336,9.333333333333334,0.5999999999999994,43.666666666666664,127.66666666666667,54.666666666666664,1020.3333333333334,0.3666666666666667,15.166666666666666,5.515333333333334,0.0032947039999999994,8.0,2.1972245773362196,0.0032892883548145133
2020-03-19,上海,38.666666666666664,69.33333333333333,10.333333333333334,0.5999999999999993,48.0,128.33333333333334,62.666666666666664,1017.3333333333334,0.3666666666666667,16.5,5.542600000000001,0.0032947039999999994,8.0,2.1972245773362196,0.0032892883548145133
2020-03-20,上海,33.333333333333336,70.33333333333333,10.666666666666666,0.5333333333333327,43.0,123.33333333333333,57.0,1016.3333333333334,0.10000000000000005,17.0,5.593100000000002,0.005353892999999999,13.0,2.6390573296152584,0.005339611865306429
2020-03-21,上海,28.0,67.0,11.0,0.5333333333333327,38.666666666666664,114.0,56.333333333333336,1015.0,0.3666666666666667,16.333333333333332,5.056033333333336,0.007824919999999999,19.0,2.995732273553991,0.007794464087048769
2020-03-22,上海,29.333333333333332,53.666666666666664,10.0,0.566666666666666,35.333333333333336,118.33333333333333,65.33333333333333,1014.3333333333334,0.3666666666666667,16.666666666666668,4.384266666666669,0.012766973999999999,31.0,3.4657359027997265,0.012686163266307827
2020-03-23,上海,29.0,43.0,8.333333333333334,0.566666666666666,35.0,111.0,71.0,1014.3333333333334,0.6333333333333333,16.666666666666668,4.445400000000002,0.01359065,33.0,3.5263605246161616,0.013499125436073834
2020-03-24,上海,25.333333333333332,34.0,6.0,0.46666666666666595,33.333333333333336,100.33333333333333,71.0,1017.0,0.6333333333333333,16.166666666666668,5.076500000000001,0.014002488,34.0,3.5553480614894135,0.013905358814896452
2020-03-25,上海,18.0,35.0,6.666666666666667,0.4333333333333327,33.0,105.66666666666667,55.0,1019.6666666666666,0.6333333333333333,15.166666666666666,5.8449,0.016061677,39.0,3.6888794541139363,0.015934053022434544
2020-03-26,上海,25.0,39.333333333333336,7.666666666666667,0.566666666666666,40.333333333333336,91.0,70.66666666666667,1017.0,0.3666666666666667,16.666666666666668,5.839600000000001,0.01935638,47.0,3.871201010907891,0.01917142813189359
2020-03-27,上海,21.333333333333332,40.0,7.333333333333333,0.5999999999999993,33.666666666666664,85.0,81.33333333333333,1014.0,0.10000000000000005,17.666666666666668,5.835633333333334,0.022239244999999998,54.0,4.007333185232471,0.02199555929751155
2020-03-28,上海,18.666666666666668,35.333333333333336,6.333333333333333,0.566666666666666,30.666666666666668,71.0,88.66666666666667,1015.6666666666666,0.3666666666666667,15.333333333333334,5.171266666666668,0.02141557,52.0,3.970291913552122,0.021189478898264134
2020-03-29,上海,9.666666666666666,30.666666666666668,5.333333333333333,0.4333333333333326,20.333333333333332,78.66666666666667,76.66666666666667,1019.6666666666666,0.6333333333333333,11.166666666666666,4.408466666666668,0.016885353,41.0,3.7376696182833684,0.016744380131715753
2020-03-30,上海,9.666666666666666,25.333333333333332,5.333333333333333,0.4333333333333326,24.666666666666668,76.33333333333333,76.0,1022.0,0.6333333333333333,8.5,4.415000000000002,0.012355136,30.0,3.4339872044851463,0.012279434206717956
2020-03-31,上海,12.333333333333334,26.0,5.333333333333333,0.4666666666666659,30.0,81.0,82.0,1020.6666666666666,0.3666666666666667,9.0,5.027400000000002,0.009884108999999999,24.0,3.2188758248682006,0.009835580705265167
2020-04-01,上海,22.0,30.333333333333332,5.666666666666667,0.5333333333333327,31.666666666666668,98.33333333333333,90.0,1018.3333333333334,0.10000000000000005,11.0,5.777366666666668,0.009884108999999999,24.0,3.2188758248682006,0.009835580705265167
2020-04-02,上海,23.333333333333332,37.666666666666664,6.0,0.4999999999999993,30.666666666666668,108.33333333333333,81.0,1019.3333333333334,0.3666666666666667,12.5,5.734233333333336,0.009884108999999999,24.0,3.2188758248682006,0.009835580705265167
2020-04-03,上海,27.0,44.333333333333336,6.666666666666667,0.4999999999999993,31.666666666666668,115.66666666666667,72.33333333333333,1021.0,0.3666666666666667,13.333333333333334,5.747633333333336,0.007001242999999998,17.0,2.8903717578961645,0.006976848095146971
2020-04-04,上海,30.333333333333332,54.666666666666664,7.333333333333333,0.4999999999999993,39.333333333333336,125.0,62.333333333333336,1023.0,0.3666666666666667,13.666666666666666,5.0926333333333345,0.005353891999999997,13.0,2.6390573296152584,0.005339610870631728
2020-04-05,上海,29.0,53.333333333333336,7.333333333333333,0.4999999999999993,35.666666666666664,126.66666666666667,61.666666666666664,1024.3333333333333,0.3666666666666667,14.166666666666666,4.4451333333333345,0.003706540999999997,9.0,2.302585092994046,0.0036996887038988377
2020-04-06,上海,25.0,50.333333333333336,7.0,0.4666666666666659,34.0,119.66666666666667,61.666666666666664,1024.6666666666667,0.6333333333333333,14.0,3.855633333333335,0.004118378999999997,10.0,2.3978952727983707,0.004109921689527605
2020-04-07,上海,17.666666666666668,41.666666666666664,6.333333333333333,0.4333333333333325,36.666666666666664,99.66666666666667,67.0,1023.6666666666666,0.6333333333333333,13.5,4.539000000000001,0.0037065409999999964,9.0,2.302585092994046,0.0036996887038988377
2020-04-08,上海,23.0,45.333333333333336,7.0,0.4999999999999993,52.0,103.66666666666667,61.666666666666664,1021.3333333333334,0.3666666666666667,13.833333333333334,5.247833333333334,0.004942053999999997,12.0,2.5649493574615367,0.004929882137326576
2020-01-22,北京,66.0,70.0,8.0,1.1,52.0,42.0,66.0,1020.0,0.1,-1.0,3.9546,0.0,0.0,0.0,0.0
2020-01-23,北京,61.0,66.5,7.0,1.0,44.0,56.5,66.5,1020.0,0.1,-0.25,3.526,0.005572065,12.0,2.5649493574615367,0.005556598472881833
2020-01-24,北京,66.0,70.0,6.666666666666667,0.9,36.333333333333336,62.0,66.33333333333333,1024.0,0.3666666666666667,0.16666666666666666,3.151633333333333,0.012072808,26.0,3.295836866004329,0.012000512941412304
2020-01-25,北京,92.33333333333333,100.33333333333333,7.333333333333333,0.8666666666666667,30.0,71.0,68.33333333333333,1028.0,0.6333333333333333,0.16666666666666666,2.4418999999999995,0.014394502,31.0,3.4657359027997265,0.014291884733455072
2020-01-26,北京,124.33333333333333,128.33333333333334,9.0,1.1333333333333333,30.666666666666668,72.33333333333333,71.0,1031.0,0.6333333333333333,0.0,1.9608999999999994,0.021359584,46.0,3.8501476017100584,0.021134665229804932
2020-01-27,北京,151.66666666666666,148.33333333333334,10.333333333333334,1.5,36.0,75.0,75.0,1029.0,0.3666666666666667,-0.5,1.6535333333333329,0.020430906000000002,44.0,3.8066624897703196,0.020224994949148423
2020-01-28,北京,160.33333333333334,143.66666666666666,11.333333333333334,1.8666666666666665,38.333333333333336,88.33333333333333,74.33333333333333,1025.0,0.3666666666666667,0.0,1.507066666666666,0.023216939000000002,50.0,3.9318256327243257,0.022951526071187934
2020-01-29,北京,133.0,111.66666666666667,10.0,1.633333333333333,34.666666666666664,90.33333333333333,72.0,1022.6666666666666,0.3666666666666667,0.16666666666666666,1.438866666666666,0.019966568000000004,43.0,3.784189633918261,0.0197698502884313
2020-01-30,北京,95.66666666666667,82.0,8.333333333333334,1.2999999999999998,31.333333333333332,90.33333333333333,66.66666666666667,1021.3333333333334,0.6333333333333333,0.6666666666666666,1.3929666666666662,0.015787519000000003,34.0,3.5553480614894135,0.015664192442029885
2020-01-31,北京,53.333333333333336,48.666666666666664,5.333333333333333,0.8666666666666664,27.0,80.66666666666667,64.33333333333333,1021.3333333333334,0.6333333333333333,0.5,1.4353999999999996,0.022288262000000003,48.0,3.8918202981106265,0.02204350876245307
2020-02-01,北京,33.0,37.0,3.6666666666666665,0.633333333333333,21.333333333333332,77.66666666666667,47.666666666666664,1021.3333333333334,1.4000000000000001,0.8333333333333334,1.4442666666666664,0.026467311000000004,57.0,4.060443010546419,0.0261231118650603
2020-02-02,北京,28.0,31.666666666666668,2.6666666666666665,0.4999999999999996,16.0,73.33333333333333,47.0,1022.3333333333334,1.8999999999999997,0.6666666666666666,1.446833333333333,0.035754087000000004,77.0,4.356708826689592,0.03512974790048777
2020-02-03,北京,19.333333333333332,25.333333333333332,2.0,0.3666666666666663,11.666666666666666,69.0,31.0,1025.0,2.4,0.0,1.5447666666666662,0.033896731,73.0,4.30406509320417,0.033334897791023006
2020-02-04,北京,19.666666666666668,26.0,2.0,0.3666666666666663,12.333333333333334,67.33333333333333,43.666666666666664,1024.6666666666667,2.4,-1.0,1.610833333333333,0.027860326999999997,60.0,4.110873864173311,0.027479289124945683
2020-02-05,北京,18.0,26.333333333333332,2.3333333333333335,0.43333333333333296,14.666666666666666,60.666666666666664,42.0,1026.3333333333333,2.4,-2.1666666666666665,1.6815666666666662,0.028789005,62.0,4.143134726391533,0.02838238723571106
2020-02-06,北京,26.666666666666668,29.666666666666668,3.0,0.633333333333333,18.333333333333332,51.333333333333336,65.33333333333333,1028.0,2.4,-3.0,1.5579666666666663,0.028789005,62.0,4.143134726391533,0.02838238723571106
2020-02-07,北京,47.333333333333336,41.0,3.6666666666666665,0.8999999999999998,26.0,45.666666666666664,73.66666666666667,1030.3333333333333,1.6333333333333329,-4.5,1.536333333333333,0.032039376,69.0,4.248495242049359,0.03153682137024566
2020-02-08,北京,58.666666666666664,46.666666666666664,4.0,0.9666666666666663,30.0,53.0,84.66666666666667,1029.3333333333333,0.8666666666666661,-4.5,1.4737666666666662,0.028789004000000003,62.0,4.143134726391533,0.02838238626369459
2020-02-09,北京,84.66666666666667,70.33333333333333,4.0,1.0999999999999996,36.0,60.0,78.33333333333333,1027.0,0.3666666666666661,-3.0,1.4468999999999994,0.024145617000000008,52.0,3.970291913552122,0.023858720608833803
2020-02-10,北京,102.0,87.33333333333333,4.0,1.1999999999999997,41.0,69.0,79.66666666666667,1023.3333333333334,0.6333333333333327,-0.8333333333333334,1.659066666666666,0.018573552000000007,40.0,3.713572066704308,0.018403170081200824
2020-02-11,北京,142.66666666666666,117.66666666666667,5.333333333333333,1.6999999999999995,49.666666666666664,78.0,78.33333333333333,1019.3333333333334,0.8999999999999994,1.3333333333333333,1.8966666666666658,0.012537148000000005,27.0,3.332204510175204,0.012459208708234316
2020-02-12,北京,171.0,129.66666666666666,5.666666666666667,1.9999999999999993,51.333333333333336,95.66666666666667,85.66666666666667,1015.0,0.8999999999999994,2.6666666666666665,2.1432333333333324,0.012072809000000004,26.0,3.295836866004329,0.012000513929483371
2020-02-13,北京,195.33333333333334,142.66666666666666,5.333333333333333,2.2333333333333325,50.333333333333336,89.0,85.66666666666667,1012.3333333333334,0.6333333333333327,4.0,2.113266666666666,0.013465825000000004,29.0,3.4011973816621555,0.013375966558462507
2020-02-14,北京,151.33333333333334,108.66666666666667,3.3333333333333335,1.766666666666666,37.333333333333336,76.33333333333333,87.33333333333333,1011.0,1.1333333333333326,4.166666666666667,2.038233333333333,0.013930164000000005,30.0,3.4339872044851463,0.013834031002348684
2020-02-15,北京,84.33333333333333,64.0,2.3333333333333335,1.0666666666666662,23.0,61.666666666666664,80.0,1016.0,1.6333333333333326,1.8333333333333333,1.799066666666666,0.010679792000000006,23.0,3.1780538303479458,0.010623165835075454
2020-02-16,北京,19.666666666666668,19.333333333333332,2.0,0.43333333333333285,9.0,67.0,62.333333333333336,1021.6666666666666,2.9666666666666655,-0.3333333333333333,1.5575333333333328,0.006500743000000006,14.0,2.70805020110221,0.006479704299125594
2020-02-17,北京,5.333333333333333,11.0,2.0,0.23333333333333284,7.666666666666667,71.33333333333333,42.666666666666664,1027.0,3.533333333333332,-2.0,1.7690333333333326,0.004179049000000006,9.0,2.302585092994046,0.004170341026994936
2020-02-18,北京,9.0,15.0,2.3333333333333335,0.3333333333333328,17.0,69.33333333333333,45.666666666666664,1025.6666666666667,2.7666666666666653,-0.8333333333333334,2.1183333333333323,0.005572066000000006,12.0,2.5649493574615367,0.005556599467340725
2020-02-19,北京,27.333333333333332,29.333333333333332,5.0,0.6666666666666662,28.0,67.66666666666667,61.333333333333336,1023.6666666666666,1.4333333333333318,0.8333333333333334,2.4467666666666656,0.006036405000000006,13.0,2.6390573296152584,0.006018258895545524
2020-02-20,北京,61.333333333333336,50.0,6.666666666666667,1.033333333333333,33.666666666666664,65.66666666666667,78.0,1023.3333333333334,0.8666666666666654,1.8333333333333333,2.416566666666665,0.006500744000000005,14.0,2.70805020110221,0.006479705292666919
2020-02-21,北京,80.66666666666667,74.0,6.666666666666667,1.1333333333333329,29.666666666666668,69.66666666666667,80.33333333333333,1023.6666666666666,1.133333333333332,1.8333333333333333,2.429699999999998,0.004179050000000005,9.0,2.302585092994046,0.004170342022833361
2020-02-22,北京,64.0,62.333333333333336,4.333333333333333,0.7999999999999995,20.666666666666668,73.33333333333333,61.0,1025.3333333333333,2.4666666666666655,2.0,2.154299999999998,0.002786033000000006,6.0,1.9459101490553132,0.0027821592034102476
2020-02-23,北京,41.333333333333336,54.0,3.6666666666666665,0.5333333333333329,23.333333333333332,70.66666666666667,43.333333333333336,1024.6666666666667,2.466666666666665,2.3333333333333335,1.871799999999998,0.0018573550000000058,4.0,1.6094379124341003,0.0018556322490456021
2020-02-24,北京,36.666666666666664,51.0,5.333333333333333,0.5999999999999995,29.0,63.0,38.666666666666664,1021.3333333333334,2.199999999999998,3.8333333333333335,1.968633333333332,0.0013930160000000058,3.0,1.3862943611198906,0.0013920466533177101
2020-02-25,北京,51.0,70.66666666666667,7.666666666666667,0.8333333333333329,34.0,59.333333333333336,43.333333333333336,1018.6666666666666,1.1333333333333317,4.666666666666667,2.330799999999998,0.0004643390000000059,1.0,0.6931471805599453,0.00046423122800716643
2020-02-26,北京,49.666666666666664,69.33333333333333,7.666666666666667,0.8333333333333329,28.666666666666668,66.33333333333333,50.666666666666664,1018.6666666666666,1.1333333333333317,4.833333333333333,2.722766666666665,0.0004643390000000059,1.0,0.6931471805599453,0.00046423122800716643
2020-02-27,北京,38.666666666666664,51.333333333333336,6.333333333333333,0.6666666666666662,24.0,67.66666666666667,45.0,1023.6666666666666,2.466666666666665,4.166666666666667,2.708066666666665,0.005107727000000006,11.0,2.4849066497880004,0.00509472681126561
